code_id,trial,snr_db,trigger_metric,decoded_correct,wall_seconds
BCH64_45,0,8.0,1.1005928005841528,True,0.006624780013225973
BCH64_45,1,8.0,0.9663188603171686,True,0.007417664979584515
BCH64_45,2,8.0,1.3504134845778248,True,0.006988993030972779
BCH64_45,3,8.0,0.717237471903857,True,0.008215480018407106
BCH64_45,4,8.0,1.0499160433514918,True,0.008626552997156978
BCH64_45,5,8.0,1.2007887391738694,True,0.008473108988255262
BCH64_45,6,8.0,0.8717411023179179,True,0.006432297988794744
BCH64_45,7,8.0,1.1214518801338074,True,0.0061574699357151985
BCH64_45,8,8.0,1.0941946004539578,True,0.006361620966345072
BCH64_45,9,8.0,1.0463334014004382,True,0.005890876054763794
BCH64_45,10,8.0,0.8920283135165199,True,0.006831357954069972
BCH64_45,11,8.0,0.8865990273382418,True,0.009407445089891553
BCH64_45,12,8.0,1.3276934229873483,True,0.008141099009662867
BCH64_45,13,8.0,1.0697874528969955,True,0.008409469039179385
BCH64_45,14,8.0,0.9682743941731544,True,0.00709547707810998
BCH64_45,15,8.0,1.0614670481580046,True,0.00682685908395797
BCH64_45,16,8.0,0.7941184774714575,True,0.006668330053798854
BCH64_45,17,8.0,0.6317192752502913,True,0.006719609024003148
BCH64_45,18,8.0,0.8208506222146447,True,0.006498783943243325
BCH64_45,19,8.0,1.0222230020378742,True,0.006897696061059833
BCH64_45,20,8.0,1.1754130931143671,True,0.006287407013587654
BCH64_45,21,8.0,1.0026571810126732,True,0.006529427948407829
BCH64_45,22,8.0,1.003770191282353,True,0.0051281769992783666
BCH64_45,23,8.0,0.7918880874928522,True,0.004816378001123667
BCH64_45,24,8.0,0.8907060420143728,True,0.004825453972443938
BCH64_45,25,8.0,0.857408160123552,True,0.00478943798225373
BCH64_45,26,8.0,0.9410539853161383,True,0.004901031032204628
BCH64_45,27,8.0,1.1343153035941547,True,0.004422829952090979
BCH64_45,28,8.0,0.8894308290486055,True,0.0048216269351542
BCH64_45,29,8.0,0.8910843241643241,True,0.0047439440386369824
BCH64_45,30,8.0,0.7017149093349325,True,0.004758112016133964
BCH64_45,31,8.0,1.07942388869818,True,0.005854193004779518
BCH64_45,32,8.0,0.692771848323718,True,0.006684304098598659
BCH64_45,33,8.0,0.942838178764709,True,0.008803628967143595
BCH64_45,34,8.0,1.22092400107441,True,0.005076112924143672
BCH64_45,35,8.0,1.1152972594235062,True,0.005116529995575547
BCH64_45,36,8.0,1.0342694238624315,True,0.004938967060297728
BCH64_45,37,8.0,0.845661848331991,True,0.009010050096549094
BCH64_45,38,8.0,0.6702580674096142,True,0.008718225988559425
BCH64_45,39,8.0,0.6405608163689936,True,0.008019458968192339
BCH64_45,40,8.0,0.9014963358686704,True,0.006700404919683933
BCH64_45,41,8.0,1.1240046427536274,True,0.006589576951228082
BCH64_45,42,8.0,0.9313457686837794,True,0.006282734917476773
BCH64_45,43,8.0,0.9087354601361788,True,0.006194305955432355
BCH64_45,44,8.0,0.8924500375529972,True,0.006388737005181611
BCH64_45,45,8.0,1.0467475350500992,True,0.006410915055312216
BCH64_45,46,8.0,0.8935432875902681,True,0.006764492020010948
BCH64_45,47,8.0,0.9309751475901463,True,0.006287102936767042
BCH64_45,48,8.0,1.018095395106012,True,0.0060752700082957745
BCH64_45,49,8.0,1.203345785455871,True,0.006398670957423747
BCH64_45,50,8.0,0.7967378913458557,True,0.006268707918934524
BCH64_45,51,8.0,0.9696957501146675,True,0.010263420990668237
BCH64_45,52,8.0,0.7656392217004196,True,0.008051041979342699
BCH64_45,53,8.0,0.8389787047337943,True,0.008836066001094878
BCH64_45,54,8.0,0.925949154937425,True,0.009028094937093556
