code_id,trial,trigger_metric,normal_decoded_correct,normal_wall_seconds,detector_extra_wall_seconds
BCH64_45,0,0.768450487868681,True,0.007673642016015947,0.00018970295786857605
BCH64_45,1,0.9230680207471051,True,0.007213962962850928,0.00011744711082428694
BCH64_45,2,0.6489858424372126,True,0.00565617298707366,0.00010223407298326492
BCH64_45,3,0.8758845365089196,True,0.0065086729591712356,9.301805403083563e-05
BCH64_45,4,0.7959234504798455,True,0.008482581004500389,0.0001288530183956027
BCH64_45,5,1.0314495129074293,True,0.006892577977851033,0.00020260701421648264
BCH64_45,6,0.9614451958212525,True,0.0064751600148156285,0.00013804598711431026
BCH64_45,7,0.4938511630922525,True,0.006549128913320601,0.00018896814435720444
BCH64_45,8,0.6977233196196958,True,0.009097428992390633,0.00013917195610702038
BCH64_45,9,1.0553832609060374,True,0.00870474602561444,0.0001397719606757164
BCH64_45,10,1.1231524084153786,True,0.008729250985197723,0.00012114399578422308
BCH64_45,11,0.9438531835963756,True,0.009799391962587833,0.0001990630989894271
BCH64_45,12,0.9859591104665478,True,0.010579379042610526,0.0001912029692903161
BCH64_45,13,1.2606782955002565,True,0.008561477065086365,0.00015543599147349596
BCH64_45,14,1.4189628957449294,True,0.009547611000016332,0.00017421308439224958
BCH64_45,15,1.3810405962211953,True,0.009843211038969457,0.00019750697538256645
BCH64_45,16,1.0061345031106803,True,0.008086029905825853,0.00022546108812093735
BCH64_45,17,1.1603373193359818,True,0.01153431402053684,0.00021187099628150463
BCH64_45,18,1.1080968835072003,True,0.007135418010875583,0.00015669106505811214
BCH64_45,19,0.6680284357440736,True,0.00820772594306618,0.0001575440401211381
BCH64_45,20,0.8825282324547492,True,0.00786712602712214,0.000163018936291337
BCH64_45,21,0.9562811476128419,True,0.010992271010763943,0.00015685695689171553
BCH64_45,22,1.4955535139912075,True,0.00814394699409604,0.00024232896976172924
BCH64_45,23,0.8895750262221696,True,0.008757912903092802,0.00023017707280814648
BCH64_45,24,0.7411945571292933,True,0.007096830056980252,0.0002081469865515828
BCH64_45,25,0.91458307495031,True,0.009019952965900302,0.00015750399325042963
BCH64_45,26,1.130991471687954,True,0.008430709945969284,0.00017081608530133963
BCH64_45,27,0.7898278165006928,True,0.008073632954619825,0.00015647814143449068
BCH64_45,28,0.9080578739850549,True,0.0070358519442379475,0.0001506770495325327
BCH64_45,29,1.1071078048911516,True,0.008155361982062459,0.00014182308223098516
BCH64_45,30,1.056525100776973,True,0.0061716490890830755,0.0001067108241841197
BCH64_45,31,0.8458344365939579,True,0.006424322025850415,9.668886195868254e-05
BCH64_45,32,0.8999107996656385,True,0.006049151066690683,9.313994087278843e-05
BCH64_45,33,1.2294100759990028,True,0.008925750968046486,0.00013585900887846947
BCH64_45,34,1.1015035334401841,True,0.009856336982920766,0.00013883295468986034
BCH64_45,35,0.8237870606207602,True,0.0070444990415126085,0.00013471394777297974
BCH64_45,36,0.8452433117371124,True,0.006691206945106387,9.773613419383764e-05
BCH64_45,37,0.7791071268607024,True,0.005820470047183335,9.386905003339052e-05
BCH64_45,38,0.8593197412111028,True,0.0063628689385950565,9.746511932462454e-05
BCH64_45,39,0.9571240416637663,True,0.006618945044465363,0.00010510999709367752
BCH64_45,40,1.2393218149892844,True,0.005885082064196467,9.107100777328014e-05
BCH64_45,41,0.9763411260712008,True,0.009163458016701043,0.00014332705177366734
BCH64_45,42,0.9371371108822413,True,0.020624842029064894,0.00011483090929687023
BCH64_45,43,0.7209729542119577,True,0.006697010016068816,0.00012973102275282145
